,0,1,2,3,4,5
9812,502_5,111.29444,369.70682,10.726365,25.722837,0
9813,428_37,116.722755,365.7788,6.267539,6.788834,0
9814,313_103,121.83189399999999,373.79395,10.726365,25.722837,0
9815,408_29,113.02571999999999,365.18712999999997,5.508818,13.694506,0
9816,301_32,113.79648,368.2625,5.715561,12.532392,0
9817,551_66,106.623024,373.58472,11.749592999999999,12.030647,0
9818,552_16,112.318504,378.29614,12.487044000000001,13.003195,0
9819,267_57,123.58221999999999,376.2621,10.555736,26.707228000000004,0
9820,418_75,107.23791999999999,359.75775,8.506458,20.67408,0
9821,497_2,111.093636,372.4223,2.895239,2.20154,0
9822,440_84,114.63543999999999,365.10323999999997,8.435725,22.055887,0
9823,352_89,117.72038,365.3272,9.605355,1.7617650000000002,0
9824,308_66,106.623024,373.58472,3.943975,0.081462,0
9825,252_26,110.06665,368.06152000000003,10.903124,27.307337,0
9826,346_26,110.06665,368.06152000000003,17.178778,2.1473310000000003,0
9827,479_21,116.3888,369.34485,6.133541,15.647689999999999,0
9828,479_69,121.75438,352.5384,6.133541,15.647689999999999,0
9829,496_42,117.69377,372.99987999999996,10.018359,26.243187,0
9830,348_80,115.444695,355.58896,6.267539,6.788834,0
9831,545_59,120.33775,372.05307,13.001692,16.425451000000002,0
9832,547_110,106.19018999999999,367.00122000000005,14.929323000000002,19.388448999999998,0
9833,357_83,120.17953,371.81512000000004,10.984271000000001,15.742507999999999,0
9834,336_57,123.58221999999999,376.2621,3.2215439999999997,9.590527999999999,0
9835,481_88,119.40736000000001,367.66152999999997,9.71086,24.169256,0
9836,543_20,118.06293500000001,372.82135,11.302451,21.079187,0
9837,355_77,98.314705,371.01867999999996,16.563215,18.032835000000002,0
9838,337_82,113.005775,354.3349,5.818912,13.946138000000001,0
9839,263_59,120.33775,372.05307,8.97655,21.278471,0
9840,362_61,110.45111999999999,354.02423,12.430483,11.338125999999999,0
9841,293_31,109.26333600000001,363.55966,1.4037600000000001,0.524944,0
9842,343_65,106.1338,368.6237,0.389425,0.38609699999999997,0
9843,358_79,118.32878999999998,358.85962,10.923680000000001,8.294839999999999,0
9844,450_59,120.33775,372.05307,8.777042999999999,20.203125,0
9845,546_110,106.19018999999999,367.00122000000005,13.980146,13.567735999999998,0
9846,547_70,116.96233000000001,354.87637,14.929323000000002,19.388448999999998,0
9847,337_80,115.444695,355.58896,5.818912,13.946138000000001,0
9848,351_28,110.39509,357.0224,12.855788,0.818651,0
9849,378_77,98.314705,371.01867999999996,6.12683,14.099354,0
9850,428_3,112.92996000000001,376.64383,6.267539,6.788834,0
9851,324_77,98.314705,371.01867999999996,6.42899,15.705564,0
9852,275_27,108.53103,373.22458,8.748052000000001,22.908018,0
9853,503_96,113.97385,370.9245,2.7282450000000003,13.928467000000001,0
9854,478_110,106.19018999999999,367.00122000000005,4.188005,1.552341,0
9855,339_108,118.15430500000001,373.17496,7.974994000000001,2.260782,0
9856,318_25,110.10653,366.97997999999995,6.704438000000001,15.378741,0
9857,278_80,115.444695,355.58896,5.227201,0.176518,0
9858,360_69,121.75438,352.5384,13.681517999999999,12.856043,0
9859,282_65,106.1338,368.6237,1.502888,12.5307,0
9860,281_96,113.97385,370.9245,5.223244,0.0,0
9861,546_89,117.72038,365.3272,13.980146,13.567735999999998,0
9862,336_22,116.78623,376.30422999999996,3.2215439999999997,9.590527999999999,0
9863,308_82,113.005775,354.3349,3.943975,0.081462,0
9864,452_5,111.29444,369.70682,4.5249,12.124119,0
9865,546_85,110.51591499999999,363.92685,13.980146,13.567735999999998,0
9866,269_35,101.79856,367.03357,7.970316,21.063372,0
9867,256_82,113.005775,354.3349,4.173968,9.851244,0
9868,335_103,121.83189399999999,373.79395,9.115079,23.710993,0
9869,501_5,111.29444,369.70682,4.076308999999999,4.668547,0
9870,331_96,113.97385,370.9245,3.773414,3.7556309999999997,0
9871,359_40,114.84635,363.99265,12.181355,13.167643,0
9872,487_28,110.39509,357.0224,4.461302,12.789957000000001,0
9873,312_48,114.20448999999999,360.15594,1.7151189999999998,3.0845,0
9874,247_108,118.15430500000001,373.17496,6.210032,16.656822000000002,0
9875,291_42,117.69377,372.99987999999996,3.6091660000000005,3.640125,0
9876,470_50,117.9338,362.92426,8.824094,21.055578,0
9877,316_108,118.15430500000001,373.17496,4.994204,13.229017,0
9878,460_29,113.02571999999999,365.18712999999997,7.863041,21.66519,0
9879,366_37,116.722755,365.7788,13.001692,16.425451000000002,0
9880,452_59,120.33775,372.05307,4.5249,12.124119,0
9881,542_71,122.94748999999999,360.57544,11.420716,25.281176000000002,0
9882,271_22,116.78623,376.30422999999996,6.187156,9.175461,0
9883,314_85,110.51591499999999,363.92685,2.7282450000000003,13.928467000000001,0
9884,458_79,118.32878999999998,358.85962,1.502888,12.5307,0
9885,461_27,108.53103,373.22458,7.562335000000001,17.387432,0
9886,533_88,119.40736000000001,367.66152999999997,6.1675629999999995,13.918524,0
9887,491_84,114.63543999999999,365.10323999999997,6.795942999999999,17.757391000000002,0
9888,456_3,112.92996000000001,376.64383,8.1451,19.417624,0
9889,325_80,115.444695,355.58896,6.319433,18.233381,0
9890,466_32,113.79648,368.2625,14.079185,13.221679,0
9891,292_52,111.91743500000001,362.24933,9.220675,20.493921,0
9892,527_88,119.40736000000001,367.66152999999997,9.115079,23.710993,0
9893,312_18,114.97171999999999,363.88245,1.7151189999999998,3.0845,0
9894,418_32,113.79648,368.2625,8.506458,20.67408,0
9895,323_98,116.18393999999999,370.22577,5.9258809999999995,14.708607,0
9896,459_111,113.41787,377.93800000000005,4.5861019999999995,20.114233,0
9897,300_26,110.06665,368.06152000000003,4.461302,12.789957000000001,0
9898,322_2,111.093636,372.4223,7.877859,20.687037,0
9899,343_18,114.97171999999999,363.88245,0.389425,0.38609699999999997,0
9900,269_96,113.97385,370.9245,7.970316,21.063372,0
9901,397_19,118.459236,372.1314,4.173968,9.851244,0
9902,547_32,113.79648,368.2625,14.929323000000002,19.388448999999998,0
9903,269_48,114.20448999999999,360.15594,7.970316,21.063372,0
9904,496_15,108.56347,370.01282000000003,10.018359,26.243187,0
9905,321_25,110.10653,366.97997999999995,1.063409,2.476769,0
9906,297_66,106.623024,373.58472,7.257175999999999,17.147802,0
9907,326_108,118.15430500000001,373.17496,7.673767,22.258898000000002,0
9908,298_72,117.39398999999999,366.00812,9.71086,24.169256,0
9909,345_84,114.63543999999999,365.10323999999997,16.406294,16.413853,0
9910,351_50,117.9338,362.92426,12.855788,0.818651,0
9911,293_110,106.19018999999999,367.00122000000005,1.4037600000000001,0.524944,0
9912,355_32,113.79648,368.2625,16.563215,18.032835000000002,0
9913,325_19,118.459236,372.1314,6.319433,18.233381,0
9914,397_103,121.83189399999999,373.79395,4.173968,9.851244,0
9915,261_6,111.15038,370.2343,3.6050949999999995,7.2226,0
9916,265_43,110.1871,366.99917999999997,4.784569,12.171538,0
9917,292_85,110.51591499999999,363.92685,9.220675,20.493921,0
9918,456_100,113.62624,367.64975,8.1451,19.417624,0
9919,332_26,110.06665,368.06152000000003,3.545514,3.393611,0
9920,463_15,108.56347,370.01282000000003,4.61528,12.085711,0
9921,534_110,106.19018999999999,367.00122000000005,7.2151309999999995,15.805654,0
9922,551_52,111.91743500000001,362.24933,11.749592999999999,12.030647,0
9923,289_101,116.67062,371.09972999999997,8.824094,21.055578,0
9924,360_89,117.72038,365.3272,13.681517999999999,12.856043,0
9925,545_108,118.15430500000001,373.17496,13.001692,16.425451000000002,0
9926,457_48,114.20448999999999,360.15594,5.223244,0.0,0
9927,266_80,115.444695,355.58896,2.699013,0.8631709999999999,0
9928,366_29,113.02571999999999,365.18712999999997,13.001692,16.425451000000002,0
9929,528_110,106.19018999999999,367.00122000000005,3.2215439999999997,9.590527999999999,0
9930,307_40,114.84635,363.99265,2.895239,2.20154,0
9931,536_71,122.94748999999999,360.57544,11.154231,25.658752,0
9932,362_88,119.40736000000001,367.66152999999997,12.430483,11.338125999999999,0
9933,301_77,98.314705,371.01867999999996,5.715561,12.532392,0
9934,303_48,114.20448999999999,360.15594,6.795942999999999,17.757391000000002,0
9935,260_48,114.20448999999999,360.15594,10.130912,25.631952,0
9936,532_26,110.06665,368.06152000000003,10.205407000000001,24.678331,0
9937,549_111,113.41787,377.93800000000005,15.933879000000001,21.933384,0
9938,336_110,106.19018999999999,367.00122000000005,3.2215439999999997,9.590527999999999,0
9939,357_88,119.40736000000001,367.66152999999997,10.984271000000001,15.742507999999999,0
9940,367_85,110.51591499999999,363.92685,13.980146,13.567735999999998,0
9941,255_110,106.19018999999999,367.00122000000005,6.5282919999999995,4.219062,0
9942,331_77,98.314705,371.01867999999996,3.773414,3.7556309999999997,0
9943,521_21,116.3888,369.34485,2.325385,8.712810000000001,0
9944,497_71,122.94748999999999,360.57544,2.895239,2.20154,0
9945,327_40,114.84635,363.99265,3.04602,6.526007,0
9946,505_43,110.1871,366.99917999999997,5.732585,14.4116,0
9947,528_42,117.69377,372.99987999999996,3.2215439999999997,9.590527999999999,0
9948,440_2,111.093636,372.4223,8.435725,22.055887,0
9949,283_48,114.20448999999999,360.15594,4.040844,19.305796,0
9950,298_2,111.093636,372.4223,9.71086,24.169256,0
9951,328_28,110.39509,357.0224,9.055053,21.231485,0
9952,273_16,112.318504,378.29614,9.224295,22.56523,0
9953,549_37,116.722755,365.7788,15.933879000000001,21.933384,0
9954,397_32,113.79648,368.2625,4.173968,9.851244,0
9955,454_24,116.5745,376.4192,5.598808,16.29664,0
9956,366_48,114.20448999999999,360.15594,13.001692,16.425451000000002,0
9957,552_27,108.53103,373.22458,12.487044000000001,13.003195,0
9958,270_96,113.97385,370.9245,4.354112000000001,2.818218,0
9959,262_66,106.623024,373.58472,8.506458,20.67408,0
9960,249_42,117.69377,372.99987999999996,2.523059,2.734395,0
9961,337_103,121.83189399999999,373.79395,5.818912,13.946138000000001,0
9962,282_77,98.314705,371.01867999999996,1.502888,12.5307,0
9963,289_37,116.722755,365.7788,8.824094,21.055578,0
9964,334_18,114.97171999999999,363.88245,7.930657000000001,1.035609,0
9965,320_70,116.96233000000001,354.87637,5.072443,14.353434,0
9966,344_79,118.32878999999998,358.85962,13.822308999999999,1.606665,0
9967,297_35,101.79856,367.03357,7.257175999999999,17.147802,0
9968,355_31,109.26333600000001,363.55966,16.563215,18.032835000000002,0
9969,334_57,123.58221999999999,376.2621,7.930657000000001,1.035609,0
9970,316_89,117.72038,365.3272,4.994204,13.229017,0
9971,277_108,118.15430500000001,373.17496,4.5249,12.124119,0
9972,308_32,113.79648,368.2625,3.943975,0.081462,0
9973,433_42,117.69377,372.99987999999996,4.784569,12.171538,0
9974,506_79,118.32878999999998,358.85962,4.994204,13.229017,0
9975,534_108,118.15430500000001,373.17496,7.2151309999999995,15.805654,0
9976,528_5,111.29444,369.70682,3.2215439999999997,9.590527999999999,0
9977,362_43,110.1871,366.99917999999997,12.430483,11.338125999999999,0
9978,356_20,118.06293500000001,372.82135,17.114334,18.53899,0
9979,476_43,110.1871,366.99917999999997,9.220675,20.493921,0
9980,512_77,98.314705,371.01867999999996,5.072443,14.353434,0
9981,310_52,111.91743500000001,362.24933,1.937497,0.88255,0
9982,375_19,118.459236,372.1314,3.200539,3.33721,0
9983,479_50,117.9338,362.92426,6.133541,15.647689999999999,0
9984,500_27,108.53103,373.22458,3.9321339999999996,19.68713,0
9985,526_43,110.1871,366.99917999999997,10.218413,8.05234,0
9986,316_18,114.97171999999999,363.88245,4.994204,13.229017,0
9987,456_57,123.58221999999999,376.2621,8.1451,19.417624,0
9988,489_83,120.17953,371.81512000000004,15.304954,15.950195,0
9989,290_111,113.41787,377.93800000000005,6.526885,15.151466000000001,0
9990,352_28,110.39509,357.0224,9.605355,1.7617650000000002,0
9991,306_80,115.444695,355.58896,10.018359,26.243187,0
9992,303_52,111.91743500000001,362.24933,6.795942999999999,17.757391000000002,0
9993,505_2,111.093636,372.4223,5.732585,14.4116,0
9994,318_26,110.06665,368.06152000000003,6.704438000000001,15.378741,0
9995,500_15,108.56347,370.01282000000003,3.9321339999999996,19.68713,0
9996,309_43,110.1871,366.99917999999997,4.44605,0.0,0
9997,375_28,110.39509,357.0224,3.200539,3.33721,0
9998,281_26,110.06665,368.06152000000003,5.223244,0.0,0
9999,457_50,117.9338,362.92426,5.223244,0.0,0
10000,460_98,116.18393999999999,370.22577,7.863041,21.66519,0
10001,502_100,113.62624,367.64975,10.726365,25.722837,0
10002,325_40,114.84635,363.99265,6.319433,18.233381,0
10003,534_5,111.29444,369.70682,7.2151309999999995,15.805654,0
10004,522_40,114.84635,363.99265,3.773414,3.7556309999999997,0
10005,256_61,110.45111999999999,354.02423,4.173968,9.851244,0
10006,413_2,111.093636,372.4223,3.6050949999999995,7.2226,0
10007,347_3,112.92996000000001,376.64383,21.485569,1.623486,0
10008,253_83,120.17953,371.81512000000004,1.994221,0.9124899999999999,0
10009,342_52,111.91743500000001,362.24933,11.154231,25.658752,0
10010,449_79,118.32878999999998,358.85962,8.748052000000001,22.908018,0
10011,312_110,106.19018999999999,367.00122000000005,1.7151189999999998,3.0845,0
10012,524_72,117.39398999999999,366.00812,3.545514,3.393611,0
10013,274_59,120.33775,372.05307,5.096438,11.243061,0
10014,278_111,113.41787,377.93800000000005,5.227201,0.176518,0
10015,321_43,110.1871,366.99917999999997,1.063409,2.476769,0
10016,369_57,123.58221999999999,376.2621,15.933879000000001,21.933384,0
10017,324_40,114.84635,363.99265,6.42899,15.705564,0
10018,476_89,117.72038,365.3272,9.220675,20.493921,0
10019,335_82,113.005775,354.3349,9.115079,23.710993,0
10020,517_37,116.722755,365.7788,6.319433,18.233381,0
10021,289_16,112.318504,378.29614,8.824094,21.055578,0
10022,466_96,113.97385,370.9245,14.079185,13.221679,0
10023,442_85,110.51591499999999,363.92685,3.505815,9.568003,0
10024,307_50,117.9338,362.92426,2.895239,2.20154,0
10025,276_69,121.75438,352.5384,8.777042999999999,20.203125,0
10026,363_48,114.20448999999999,360.15594,15.195853,15.336716000000001,0
10027,407_48,114.20448999999999,360.15594,9.276321000000001,21.489023,0
10028,442_20,118.06293500000001,372.82135,3.505815,9.568003,0
10029,323_77,98.314705,371.01867999999996,5.9258809999999995,14.708607,0
10030,313_42,117.69377,372.99987999999996,10.726365,25.722837,0
10031,255_37,116.722755,365.7788,6.5282919999999995,4.219062,0
10032,351_22,116.78623,376.30422999999996,12.855788,0.818651,0
10033,516_27,108.53103,373.22458,5.9258809999999995,14.708607,0
10034,252_18,114.97171999999999,363.88245,10.903124,27.307337,0
10035,365_26,110.06665,368.06152000000003,10.96745,11.943205,0
10036,251_24,116.5745,376.4192,6.610416000000001,15.449361999999999,0
10037,536_85,110.51591499999999,363.92685,11.154231,25.658752,0
10038,310_79,118.32878999999998,358.85962,1.937497,0.88255,0
10039,376_88,119.40736000000001,367.66152999999997,7.461138,3.027994,0
10040,457_85,110.51591499999999,363.92685,5.223244,0.0,0
10041,554_20,118.06293500000001,372.82135,12.036849,12.060432,0
10042,459_26,110.06665,368.06152000000003,4.5861019999999995,20.114233,0
10043,501_88,119.40736000000001,367.66152999999997,4.076308999999999,4.668547,0
10044,295_59,120.33775,372.05307,4.188005,1.552341,0
10045,368_59,120.33775,372.05307,14.929323000000002,19.388448999999998,0
10046,255_88,119.40736000000001,367.66152999999997,6.5282919999999995,4.219062,0
10047,545_3,112.92996000000001,376.64383,13.001692,16.425451000000002,0
10048,481_26,110.06665,368.06152000000003,9.71086,24.169256,0
10049,357_70,116.96233000000001,354.87637,10.984271000000001,15.742507999999999,0
10050,284_15,108.56347,370.01282000000003,6.812425999999999,0.954158,0
10051,296_80,115.444695,355.58896,2.941236,7.4648460000000005,0
10052,359_108,118.15430500000001,373.17496,12.181355,13.167643,0
10053,413_37,116.722755,365.7788,3.6050949999999995,7.2226,0
10054,250_84,114.63543999999999,365.10323999999997,2.098318,0.928947,0
10055,481_75,107.23791999999999,359.75775,9.71086,24.169256,0
10056,451_37,116.722755,365.7788,6.892508,15.701222,0
10057,502_6,111.15038,370.2343,10.726365,25.722837,0
10058,363_40,114.84635,363.99265,15.195853,15.336716000000001,0
10059,500_48,114.20448999999999,360.15594,3.9321339999999996,19.68713,0
10060,457_3,112.92996000000001,376.64383,5.223244,0.0,0
10061,341_110,106.19018999999999,367.00122000000005,7.2151309999999995,15.805654,0
10062,503_29,113.02571999999999,365.18712999999997,2.7282450000000003,13.928467000000001,0
10063,527_59,120.33775,372.05307,9.115079,23.710993,0
10064,267_71,122.94748999999999,360.57544,10.555736,26.707228000000004,0
10065,547_77,98.314705,371.01867999999996,14.929323000000002,19.388448999999998,0
10066,321_85,110.51591499999999,363.92685,1.063409,2.476769,0
10067,459_21,116.3888,369.34485,4.5861019999999995,20.114233,0
10068,542_100,113.62624,367.64975,11.420716,25.281176000000002,0
10069,249_77,98.314705,371.01867999999996,2.523059,2.734395,0
10070,320_103,121.83189399999999,373.79395,5.072443,14.353434,0
10071,402_79,118.32878999999998,358.85962,8.066500999999999,21.71394,0
10072,413_16,112.318504,378.29614,3.6050949999999995,7.2226,0
10073,284_21,116.3888,369.34485,6.812425999999999,0.954158,0
10074,345_25,110.10653,366.97997999999995,16.406294,16.413853,0
10075,512_70,116.96233000000001,354.87637,5.072443,14.353434,0
10076,464_16,112.318504,378.29614,17.114334,18.53899,0
10077,312_15,108.56347,370.01282000000003,1.7151189999999998,3.0845,0
10078,352_42,117.69377,372.99987999999996,9.605355,1.7617650000000002,0
10079,343_20,118.06293500000001,372.82135,0.389425,0.38609699999999997,0
10080,451_27,108.53103,373.22458,6.892508,15.701222,0
10081,276_19,118.459236,372.1314,8.777042999999999,20.203125,0
10082,479_2,111.093636,372.4223,6.133541,15.647689999999999,0
10083,303_85,110.51591499999999,363.92685,6.795942999999999,17.757391000000002,0
10084,489_89,117.72038,365.3272,15.304954,15.950195,0
10085,275_24,116.5745,376.4192,8.748052000000001,22.908018,0
10086,251_103,121.83189399999999,373.79395,6.610416000000001,15.449361999999999,0
10087,341_70,116.96233000000001,354.87637,7.2151309999999995,15.805654,0
10088,304_79,118.32878999999998,358.85962,5.566924,17.156682999999997,0
10089,407_103,121.83189399999999,373.79395,9.276321000000001,21.489023,0
10090,408_75,107.23791999999999,359.75775,5.508818,13.694506,0
10091,369_2,111.093636,372.4223,15.933879000000001,21.933384,0
10092,476_66,106.623024,373.58472,9.220675,20.493921,0
10093,293_37,116.722755,365.7788,1.4037600000000001,0.524944,0
10094,344_20,118.06293500000001,372.82135,13.822308999999999,1.606665,0
10095,326_72,117.39398999999999,366.00812,7.673767,22.258898000000002,0
10096,341_98,116.18393999999999,370.22577,7.2151309999999995,15.805654,0
10097,275_48,114.20448999999999,360.15594,8.748052000000001,22.908018,0
10098,336_108,118.15430500000001,373.17496,3.2215439999999997,9.590527999999999,0
10099,360_59,120.33775,372.05307,13.681517999999999,12.856043,0
10100,256_52,111.91743500000001,362.24933,4.173968,9.851244,0
10101,278_98,116.18393999999999,370.22577,5.227201,0.176518,0
10102,261_50,117.9338,362.92426,3.6050949999999995,7.2226,0
10103,279_83,120.17953,371.81512000000004,8.1451,19.417624,0
10104,274_26,110.06665,368.06152000000003,5.096438,11.243061,0
10105,333_85,110.51591499999999,363.92685,8.487206,22.27635,0
10106,280_59,120.33775,372.05307,3.3580870000000003,4.72835,0
10107,491_83,120.17953,371.81512000000004,6.795942999999999,17.757391000000002,0
10108,519_75,107.23791999999999,359.75775,3.04602,6.526007,0
10109,520_84,114.63543999999999,365.10323999999997,9.055053,21.231485,0
10110,497_69,121.75438,352.5384,2.895239,2.20154,0
10111,306_66,106.623024,373.58472,10.018359,26.243187,0
10112,310_77,98.314705,371.01867999999996,1.937497,0.88255,0
10113,451_69,121.75438,352.5384,6.892508,15.701222,0
10114,331_35,101.79856,367.03357,3.773414,3.7556309999999997,0
10115,364_103,121.83189399999999,373.79395,6.561291000000001,5.894011,0
10116,459_61,110.45111999999999,354.02423,4.5861019999999995,20.114233,0
10117,451_80,115.444695,355.58896,6.892508,15.701222,0
10118,374_35,101.79856,367.03357,6.210032,16.656822000000002,0
10119,289_111,113.41787,377.93800000000005,8.824094,21.055578,0
10120,345_72,117.39398999999999,366.00812,16.406294,16.413853,0
10121,374_69,121.75438,352.5384,6.210032,16.656822000000002,0
10122,554_103,121.83189399999999,373.79395,12.036849,12.060432,0
10123,336_80,115.444695,355.58896,3.2215439999999997,9.590527999999999,0
10124,260_77,98.314705,371.01867999999996,10.130912,25.631952,0
10125,328_21,116.3888,369.34485,9.055053,21.231485,0
10126,277_25,110.10653,366.97997999999995,4.5249,12.124119,0
10127,280_16,112.318504,378.29614,3.3580870000000003,4.72835,0
10128,459_25,110.10653,366.97997999999995,4.5861019999999995,20.114233,0
10129,359_96,113.97385,370.9245,12.181355,13.167643,0
10130,313_75,107.23791999999999,359.75775,10.726365,25.722837,0
10131,246_42,117.69377,372.99987999999996,4.6215470000000005,0.326975,0
10132,476_80,115.444695,355.58896,9.220675,20.493921,0
10133,485_29,113.02571999999999,365.18712999999997,13.681517999999999,12.856043,0
10134,372_29,113.02571999999999,365.18712999999997,16.314034,18.27786,0
10135,344_70,116.96233000000001,354.87637,13.822308999999999,1.606665,0
10136,341_42,117.69377,372.99987999999996,7.2151309999999995,15.805654,0
10137,303_24,116.5745,376.4192,6.795942999999999,17.757391000000002,0
10138,257_35,101.79856,367.03357,8.066500999999999,21.71394,0
10139,259_21,116.3888,369.34485,5.508818,13.694506,0
10140,296_37,116.722755,365.7788,2.941236,7.4648460000000005,0
10141,256_3,112.92996000000001,376.64383,4.173968,9.851244,0
10142,266_31,109.26333600000001,363.55966,2.699013,0.8631709999999999,0
10143,551_75,107.23791999999999,359.75775,11.749592999999999,12.030647,0
10144,264_82,113.005775,354.3349,6.275025,3.9129160000000005,0
10145,470_77,98.314705,371.01867999999996,8.824094,21.055578,0
10146,247_15,108.56347,370.01282000000003,6.210032,16.656822000000002,0
10147,318_35,101.79856,367.03357,6.704438000000001,15.378741,0
10148,299_15,108.56347,370.01282000000003,7.623558,2.006537,0
10149,520_69,121.75438,352.5384,9.055053,21.231485,0
10150,330_57,123.58221999999999,376.2621,2.325385,8.712810000000001,0
10151,294_100,113.62624,367.64975,2.520783,8.840530000000001,0
10152,500_111,113.41787,377.93800000000005,3.9321339999999996,19.68713,0
10153,246_111,113.41787,377.93800000000005,4.6215470000000005,0.326975,0
10154,528_101,116.67062,371.09972999999997,3.2215439999999997,9.590527999999999,0
10155,512_32,113.79648,368.2625,5.072443,14.353434,0
10156,265_18,114.97171999999999,363.88245,4.784569,12.171538,0
10157,295_42,117.69377,372.99987999999996,4.188005,1.552341,0
10158,314_3,112.92996000000001,376.64383,2.7282450000000003,13.928467000000001,0
10159,371_71,122.94748999999999,360.57544,12.036849,12.060432,0
10160,310_21,116.3888,369.34485,1.937497,0.88255,0
10161,466_103,121.83189399999999,373.79395,14.079185,13.221679,0
10162,488_28,110.39509,357.0224,5.715561,12.532392,0
10163,497_19,118.459236,372.1314,2.895239,2.20154,0
10164,269_22,116.78623,376.30422999999996,7.970316,21.063372,0
10165,378_108,118.15430500000001,373.17496,6.12683,14.099354,0
10166,326_5,111.29444,369.70682,7.673767,22.258898000000002,0
10167,464_85,110.51591499999999,363.92685,17.114334,18.53899,0
10168,266_70,116.96233000000001,354.87637,2.699013,0.8631709999999999,0
10169,322_79,118.32878999999998,358.85962,7.877859,20.687037,0
10170,489_20,118.06293500000001,372.82135,15.304954,15.950195,0
10171,318_88,119.40736000000001,367.66152999999997,6.704438000000001,15.378741,0
10172,253_19,118.459236,372.1314,1.994221,0.9124899999999999,0
10173,334_61,110.45111999999999,354.02423,7.930657000000001,1.035609,0
10174,481_27,108.53103,373.22458,9.71086,24.169256,0
10175,538_29,113.02571999999999,365.18712999999997,4.410689,10.41905,0
10176,500_5,111.29444,369.70682,3.9321339999999996,19.68713,0
10177,521_6,111.15038,370.2343,2.325385,8.712810000000001,0
10178,470_5,111.29444,369.70682,8.824094,21.055578,0
10179,292_57,123.58221999999999,376.2621,9.220675,20.493921,0
10180,297_28,110.39509,357.0224,7.257175999999999,17.147802,0
10181,405_88,119.40736000000001,367.66152999999997,6.826156,18.192785,0
10182,325_89,117.72038,365.3272,6.319433,18.233381,0
10183,337_27,108.53103,373.22458,5.818912,13.946138000000001,0
10184,505_88,119.40736000000001,367.66152999999997,5.732585,14.4116,0
10185,545_100,113.62624,367.64975,13.001692,16.425451000000002,0
10186,522_108,118.15430500000001,373.17496,3.773414,3.7556309999999997,0
10187,295_35,101.79856,367.03357,4.188005,1.552341,0
10188,418_108,118.15430500000001,373.17496,8.506458,20.67408,0
10189,315_19,118.459236,372.1314,5.732585,14.4116,0
10190,291_65,106.1338,368.6237,3.6091660000000005,3.640125,0
10191,449_80,115.444695,355.58896,8.748052000000001,22.908018,0
10192,538_79,118.32878999999998,358.85962,4.410689,10.41905,0
10193,263_6,111.15038,370.2343,8.97655,21.278471,0
10194,271_111,113.41787,377.93800000000005,6.187156,9.175461,0
10195,264_101,116.67062,371.09972999999997,6.275025,3.9129160000000005,0
10196,522_18,114.97171999999999,363.88245,3.773414,3.7556309999999997,0
10197,349_88,119.40736000000001,367.66152999999997,16.984161,1.125766,0
10198,339_65,106.1338,368.6237,7.974994000000001,2.260782,0
10199,329_85,110.51591499999999,363.92685,9.822786,25.324606,0
10200,478_70,116.96233000000001,354.87637,4.188005,1.552341,0
10201,517_3,112.92996000000001,376.64383,6.319433,18.233381,0
10202,488_15,108.56347,370.01282000000003,5.715561,12.532392,0
10203,346_19,118.459236,372.1314,17.178778,2.1473310000000003,0
10204,288_27,108.53103,373.22458,5.097980000000001,11.978966,0
10205,277_59,120.33775,372.05307,4.5249,12.124119,0
10206,272_19,118.459236,372.1314,3.505815,9.568003,0
10207,532_96,113.97385,370.9245,10.205407000000001,24.678331,0
10208,268_77,98.314705,371.01867999999996,8.435725,22.055887,0
10209,547_2,111.093636,372.4223,14.929323000000002,19.388448999999998,0
10210,542_111,113.41787,377.93800000000005,11.420716,25.281176000000002,0
10211,449_101,116.67062,371.09972999999997,8.748052000000001,22.908018,0
10212,534_29,113.02571999999999,365.18712999999997,7.2151309999999995,15.805654,0
10213,522_83,120.17953,371.81512000000004,3.773414,3.7556309999999997,0
10214,305_71,122.94748999999999,360.57544,1.091,0.674489,0
10215,318_19,118.459236,372.1314,6.704438000000001,15.378741,0
10216,397_66,106.623024,373.58472,4.173968,9.851244,0
10217,520_61,110.45111999999999,354.02423,9.055053,21.231485,0
10218,298_37,116.722755,365.7788,9.71086,24.169256,0
10219,553_50,117.9338,362.92426,9.225364,11.346929,0
10220,515_26,110.06665,368.06152000000003,7.877859,20.687037,0
10221,276_83,120.17953,371.81512000000004,8.777042999999999,20.203125,0
10222,325_28,110.39509,357.0224,6.319433,18.233381,0
10223,327_82,113.005775,354.3349,3.04602,6.526007,0
10224,519_19,118.459236,372.1314,3.04602,6.526007,0
10225,450_25,110.10653,366.97997999999995,8.777042999999999,20.203125,0
10226,333_40,114.84635,363.99265,8.487206,22.27635,0
10227,474_59,120.33775,372.05307,5.29591,12.054276,0
10228,464_69,121.75438,352.5384,17.114334,18.53899,0
10229,461_15,108.56347,370.01282000000003,7.562335000000001,17.387432,0
10230,479_80,115.444695,355.58896,6.133541,15.647689999999999,0
10231,290_2,111.093636,372.4223,6.526885,15.151466000000001,0
10232,500_70,116.96233000000001,354.87637,3.9321339999999996,19.68713,0
10233,376_66,106.623024,373.58472,7.461138,3.027994,0
10234,376_2,111.093636,372.4223,7.461138,3.027994,0
10235,355_15,108.56347,370.01282000000003,16.563215,18.032835000000002,0
10236,496_85,110.51591499999999,363.92685,10.018359,26.243187,0
10237,299_50,117.9338,362.92426,7.623558,2.006537,0
